id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
224,ट्यूनीशिया,TUN,TN,788,216,ट्यूनिस,TND,Tunisian dinar,ت.د,.tn,تونس,अफ्रीका,उत्तरी अफ्रीका,ट्यूनीशियाई,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3
225,टर्की,TUR,TR,792,90,अंकारा,TRY,Turkish lira,₺,.tr,Türkiye,एशिया,पश्चिमी एशिया,तुर्की,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7
226,तुर्कमेनिस्तान,TKM,TM,795,993,अश्गाबात,TMT,Turkmenistan manat,T,.tm,Türkmenistan,एशिया,मध्य एशिया,तुक्रमेन,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2
227,तुर्क और कैकोस द्वीप समूह,TCA,TC,796,+1-649,कॉकबर्न टाउन,USD,United States dollar,$,.tc,Turks and Caicos Islands,अमेरिका की,कैरेबियन,तुर्क और कैकोस आइलैंड,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75000000,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8
228,तुवालू,TUV,TV,798,688,फ़नाफ़ुटि,AUD,Australian dollar,$,.tv,Tuvalu,ओशिनिया,पोलिनेशिया,तुवालुआन,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB
229,युगांडा,UGA,UG,800,256,कंपाला,UGX,Ugandan shilling,USh,.ug,Uganda,अफ्रीका,पूर्वी अफ्रीका,युगांडा,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC
230,यूक्रेन,UKR,UA,804,380,कीव,UAH,Ukrainian hryvnia,₴,.ua,Україна,यूरोप,पूर्वी यूरोप,यूक्रेनी,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6
231,संयुक्त अरब अमीरात,ARE,AE,784,971,आबू धाबी,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,एशिया,पश्चिमी एशिया,"अमीरी, अमीरियन, अमीरी","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA
232,यूनाइटेड किंगडम,GBR,GB,826,44,लंडन,GBP,British pound,£,.uk,United Kingdom,यूरोप,उत्तरी यूरोप,"ब्रिटिश, यूके","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7
233,संयुक्त राज्य अमेरिका,USA,US,840,1,वाशिंगटन,USD,United States dollar,$,.us,United States,अमेरिका की,उत्तरी अमेरिका,अमेरिकन,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8
234,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,UMI,UM,581,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,अमेरिका की,उत्तरी अमेरिका,अमेरिकन,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.00000000,0.00000000,🇺🇲,U+1F1FA U+1F1F2
235,उरुग्वे,URY,UY,858,598,मोंटेवीडियो,UYU,Uruguayan peso,$,.uy,Uruguay,अमेरिका की,दक्षिण अमेरिका,उगाय वासी,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE
236,उज़्बेकिस्तान,UZB,UZ,860,998,ताशकेंट,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,एशिया,मध्य एशिया,"उज्बेकिस्तानी, उज़बेक","[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF
237,वानुअतु,VUT,VU,548,678,पोर्ट विला,VUV,Vanuatu vatu,VT,.vu,Vanuatu,ओशिनिया,मेलानेशिया,"नी-वानुतु, वानुतुआन","[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.00000000,167.00000000,🇻🇺,U+1F1FB U+1F1FA
238,वेटिकन सिटी स्टेट (पवित्र देखें),VAT,VA,336,379,वेटिकन सिटी,EUR,Euro,€,.va,Vaticano,यूरोप,दक्षिणी यूरोप,वेटिकन,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.90000000,12.45000000,🇻🇦,U+1F1FB U+1F1E6
239,वेनेज़ुएला,VEN,VE,862,58,कराकास,VES,Bolívar,Bs,.ve,Venezuela,अमेरिका की,दक्षिण अमेरिका,विनीज़वीलियन,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA
240,वियतनाम,VNM,VN,704,84,हनोई,VND,Vietnamese đồng,₫,.vn,Việt Nam,एशिया,दक्षिण-पूर्वी एशिया,वियतनामी,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3
241,वर्जिन आइलैंड्स (ब्रिटिश),VGB,VG,092,+1-284,रोड टाउन,USD,United States dollar,$,.vg,British Virgin Islands,अमेरिका की,कैरेबियन,ब्रिटिश वर्जिन द्वीप,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.43138300,-64.62305000,🇻🇬,U+1F1FB U+1F1EC
242,वर्जिन आइलैंड्स (यूएस),VIR,VI,850,+1-340,शार्लोट अमली,USD,United States dollar,$,.vi,United States Virgin Islands,अमेरिका की,कैरेबियन,यू.एस. वर्जिन आइलैंड,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34000000,-64.93000000,🇻🇮,U+1F1FB U+1F1EE
243,वालिस और फुतुना आइलैंड्स,WLF,WF,876,681,माता यूटू,XPF,CFP franc,₣,.wf,Wallis et Futuna,ओशिनिया,पोलिनेशिया,"वालिस और फुतुना, वालिसियन या फ़्यूटनन","[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.30000000,-176.20000000,🇼🇫,U+1F1FC U+1F1EB
244,पश्चिमी सहारा,ESH,EH,732,212,अल आउन,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,अफ्रीका,उत्तरी अफ्रीका,"सहरावी, सहरवियन, सहराउन","[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.50000000,-13.00000000,🇪🇭,U+1F1EA U+1F1ED
245,यमन,YEM,YE,887,967,साना,YER,Yemeni rial,﷼,.ye,اليَمَن,एशिया,पश्चिमी एशिया,येमेनी,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA
246,जाम्बिया,ZMB,ZM,894,260,लुसाका,ZMW,Zambian kwacha,ZK,.zm,Zambia,अफ्रीका,पूर्वी अफ्रीका,ज़ाम्बियन,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2
247,ज़िम्बाब्वे,ZWE,ZW,716,263,हरारे,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,अफ्रीका,पूर्वी अफ्रीका,ज़िम्बाब्वे,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC
